AMOUNT,BIB_ID,FUND_CATEGORY,FUND_NAME,INVOICE_DATE,INVOICE_ITEM_STATUS,INVOICE_NUMBER,INVOICE_STATUS_DATE,INVOICE_STATUS_DESC,INVOICE_UPDATE_DATE,LEDGER_NAME,LINE_ITEM_STATUS,PARENT_FUND,PO_NUMBER,TITLE
28.46,2577043,Reporting,Rplm301rpt,2/12/2016 0:00,Invoiced,181404C,5/17/2016 11:33,Approved,5/17/2016 11:33,gwgel2016103301 Collections,Received Complete,10330158611Misc,181404,International relations theory today / edited by Ken Booth and Steve Smith. 
255,16112346,Reporting,Cnsl206rpt,4/21/2016 0:00,Invoiced,606829,5/19/2016 13:36,Approved,5/19/2016 13:36,gwgel2016103206 Gelman Endowment,Received Complete,10320658611GSHED,182207,"Counselor Preparation [electronic resource] : Programs, Faculty, Trends. "
3.98,2209645,Reporting,Rplm301rpt,2/22/2016 0:00,Invoiced,181585A,5/17/2016 11:21,Approved,5/17/2016 11:21,gwgel2016103301 Collections,Received Complete,10330158611Misc,181585,"Economics of information and knowledge, selected readings, edited by D.M. Lamberton. "
89.93,16059342,Reporting,PoscCPSfirmelec101rpt,4/20/2016 0:00,Invoiced,604581,5/19/2016 12:32,Approved,5/19/2016 12:32,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,182192,"Virtuous policing : bridging America's gulf between police and populace / David G. Bolgiano, L. Morgan Banks, III, James M. Patterson. "
52.95,16059340,Reporting,PoscCPSfirmelec101rpt,4/20/2016 0:00,Invoiced,604581,5/19/2016 12:32,Approved,5/19/2016 12:32,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,182192,"Significant tactical police cases : learning from past events to improve upon future responses / by Tomas C. Mijares, Ph.D. and Ronald M. McCarthy. "
89.95,16059339,Reporting,PoscCPSfirmelec101rpt,4/20/2016 0:00,Invoiced,604581,5/19/2016 12:32,Approved,5/19/2016 12:32,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,182192,Policing major events [electronic resource] : perspectives from around the world / edited by James F. Albrecht [and others]. 
22,16059338,Reporting,PoscCPSfirmelec101rpt,4/20/2016 0:00,Invoiced,604581,5/19/2016 12:32,Approved,5/19/2016 12:32,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,182192,Our enemies in blue : police and power in America / Kristian Williams ; introduction by Andrea J. Ritchie. 
89.95,16059337,Reporting,PoscCPSfirmelec101rpt,4/20/2016 0:00,Invoiced,604581,5/19/2016 12:32,Approved,5/19/2016 12:32,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,182192,"New York City Police Department : the impact of its policies and practices / John A. Eterno, editor. "
129,16059336,Reporting,PoscCPSfirmelec101rpt,4/20/2016 0:00,Invoiced,604581,5/19/2016 12:32,Approved,5/19/2016 12:32,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,182192,"Measuring police integrity across the world : studies from established democracies and countries in transition / Sanja Kutnjak Ivkovic??, M.R. Haberfeld, editors. "
427.5,16059334,Reporting,Edld210erpt,4/20/2016 0:00,Invoiced,604581,5/19/2016 12:32,Approved,5/19/2016 12:32,gwgel2016103210 Mason Endowment,Received Complete,10321058611GSHED,182192,"Handbook of research on global issues in next-generation teacher education / Jared Keengwe, Justus G. Mbae, Grace Onchwari [editors]. "
442.5,16059333,Reporting,Edld210erpt,4/20/2016 0:00,Invoiced,604581,5/19/2016 12:32,Approved,5/19/2016 12:32,gwgel2016103210 Mason Endowment,Received Complete,10321058611GSHED,182192,"Handbook of research on effective communication in culturally diverse classrooms / Katia Gonzalez, Rhoda Frumkin, [editors]. "
600,16059332,Reporting,Edld210erpt,4/20/2016 0:00,Invoiced,604581,5/19/2016 12:32,Approved,5/19/2016 12:32,gwgel2016103210 Mason Endowment,Received Complete,10321058611GSHED,182192,"Handbook of research on applied learning theory and design in modern education / Elena Railean, Gabriela Walker, Atilla Elc??i, and Liz Jackson, editors. "
450,16059331,Reporting,Edld210erpt,4/20/2016 0:00,Invoiced,604581,5/19/2016 12:32,Approved,5/19/2016 12:32,gwgel2016103210 Mason Endowment,Received Complete,10321058611GSHED,182192,"Handbook of research on active learning and the flipped classroom model in the digital age / Jared Keengwe and Grace Onchwari, editors. "
277.5,16059329,Reporting,Edld210erpt,4/20/2016 0:00,Invoiced,604581,5/19/2016 12:32,Approved,5/19/2016 12:32,gwgel2016103210 Mason Endowment,Received Complete,10321058611GSHED,182192,"Global perspectives and local challenges surrounding international student mobility / Krishna Bista and Charlotte Foster, editors. "
48.91,2203791,Reporting,Rplm301rpt,3/4/2016 0:00,Invoiced,181710D,5/17/2016 11:17,Approved,5/17/2016 11:17,gwgel2016103301 Collections,Received Complete,10330158611Misc,181710,Meaning of death / edited by Herman Feifel. 
80,14601255,Reporting,Edld301rpt,9/17/2015 0:00,Invoiced,179690D,5/17/2016 11:12,Approved,5/17/2016 11:12,gwgel2016103301 Collections,Received Complete,10330158611GSHED,179690,"Emerging issues in K-12 campus security : leading lawyers and school security experts on creating an emergency response plan, training staff, and observing warning signs. "
277.5,16059328,Reporting,Edld210erpt,4/20/2016 0:00,Invoiced,604581,5/19/2016 12:32,Approved,5/19/2016 12:32,gwgel2016103210 Mason Endowment,Received Complete,10321058611GSHED,182192,"Exploring the social and academic experiences of international students in higher education institutions / Krishna Bista and Charlotte Foster, [editors]. "
292.5,16059327,Reporting,Edld210erpt,4/20/2016 0:00,Invoiced,604581,5/19/2016 12:32,Approved,5/19/2016 12:32,gwgel2016103210 Mason Endowment,Received Complete,10321058611GSHED,182192,"Developing successful strategies for global policies and cyber transparency in e-learning / Gulsun Eby, T. Volkan Yuzer and Simber Atay. "
262.5,16059326,Reporting,Edld210erpt,4/20/2016 0:00,Invoiced,604581,5/19/2016 12:32,Approved,5/19/2016 12:32,gwgel2016103210 Mason Endowment,Received Complete,10321058611GSHED,182192,Developing Effective Educational Experiences through Learning Analytics [electronic resource]. 
277.5,16059325,Reporting,Edld210erpt,4/20/2016 0:00,Invoiced,604581,5/19/2016 12:32,Approved,5/19/2016 12:32,gwgel2016103210 Mason Endowment,Received Complete,10321058611GSHED,182192,"Critical examinations of school violence and disturbance in K-12 education / Gordon A. Crews, Tiffin University, USA. "
277.5,16059324,Reporting,Edld210erpt,4/20/2016 0:00,Invoiced,604581,5/19/2016 12:32,Approved,5/19/2016 12:32,gwgel2016103210 Mason Endowment,Received Complete,10321058611GSHED,182192,"Campus support services, programs, and policies for international students / Krishna Bista and Charlotte Foster, editors. "
15.39,8822490,Reporting,Germ204Murphyrpt,5/6/2016 0:00,Invoiced,182324B,5/17/2016 11:05,Approved,5/17/2016 11:05,gwgel2016103204 General Endowment,Received Complete,10320458611Humn 1,182324,Meridian : final version--drafts--materials / Paul Celan ; edited by Bernhard Bo??schenstein and Heino Schmull with assistance from Michael Schwarzkopf and Christiane Wittkop ; translated by Pierre Joris. 
18.26,16087567,Reporting,Film206rpt,5/19/2016 0:00,Invoiced,639654,6/8/2016 14:49,Approved,6/8/2016 14:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Humanities 1,182273,"Mary Pickford : Hollywood and the new woman / Kathleen A. Feeley, University of Redlands. "
45.65,16107431,Reporting,Psci206rpt,5/19/2016 0:00,Invoiced,639654,6/8/2016 14:49,Approved,6/8/2016 14:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611IntrRelations,182377,Intra-industry trade : cooperation and conflict in the global political economy / Cameron G. Thies and Timothy M. Peterson. 
41.93,8902252,Reporting,ApprovalDemandDriven (DDA,5/21/2016 0:00,Invoiced,649872,6/15/2016 9:24,Approved,6/15/2016 9:24,gwgel2016103301 Collections,Received Complete,10330158611Approvals,182748,Content Matters [electronic resource] : A Disciplinary Literacy Approach to Improving Student Learning. 
85,2990273,Reporting,Rplm301rpt,3/4/2016 0:00,Invoiced,181710C,5/17/2016 11:00,Approved,5/17/2016 11:00,gwgel2016103301 Collections,Received Complete,10330158611Misc,181710,Changing cultures in early Byzantium / Averil Cameron. 
29.97,15901055,Reporting,Tour206rpt,2/11/2016 0:00,Invoiced,4036080,5/17/2016 10:58,Approved,5/17/2016 10:58,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Business,181376,"Marketing national parks for sustainable tourism / Stephen L. Wearing, Stephen Schweinsberg and John Tower. "
34.96,15901057,Reporting,Tour206rpt,5/4/2016 0:00,Invoiced,4062680,5/17/2016 10:54,Approved,5/17/2016 10:54,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Business,181376,"Reinventing the local in tourism : producing, consuming and negotiating place / edited by Antonio Paolo Russo and Greg Richards. "
27.99,16083818,Reporting,Hist206rpt,4/23/2016 0:00,Invoiced,610816,5/25/2016 13:50,Approved,6/2/2016 9:31,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182227,Nuclear energy and the legacy of Harry S. Truman / edited by J. Samuel Walker. 
215,16083809,Reporting,Psyc206rpt,4/23/2016 0:00,Invoiced,610816,5/25/2016 13:50,Approved,6/2/2016 9:31,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182227,Handbook of critical psychology / edited by Ian Parker. 
159.95,16083801,Reporting,SslxCpsrpt,4/23/2016 0:00,Invoiced,610816,5/25/2016 13:50,Approved,6/2/2016 9:31,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,182227,Cyber conflict [electronic resource] : competing national perspectives / edited by Daniel Ventre. 
18.29,14581075,Reporting,Anth206rpt,5/4/2016 0:00,Invoiced,177670,5/17/2016 10:51,Approved,5/17/2016 10:51,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,177670,"Missing picture / Strand Releasing ; FD, Films Distribution ; Catherine Dussart pre??sente une coproduction CDP, ARTE France, Bophana Production avec le soutien de La Re??gion I??le-de-France en partenariat avec le Centre national du cine??ma et de l'imag"
48,16090096,Reporting,Amst206rpt,5/5/2016 0:00,Invoiced,626372,5/19/2016 13:55,Approved,5/19/2016 13:55,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182316,"Scapegoating Islam : intolerance, security, and the American Muslim / Jeffrey L. Thomas. "
124.99,16090095,Reporting,SslxCpsrpt,5/5/2016 0:00,Invoiced,626373,6/8/2016 10:46,Approved,6/8/2016 10:46,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,182316,Reflections on war and peace and the constitution / George Anastaplo. 
37,16090094,Reporting,Soci206rpt,5/5/2016 0:00,Invoiced,626373,6/8/2016 10:46,Approved,6/8/2016 10:46,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182316,Protecting our kids? : how sex offender laws are failing us / Emily Horowitz. 
130,16090093,Reporting,Wrtgfirm0201rpt,5/5/2016 0:00,Invoiced,626373,6/8/2016 10:46,Approved,6/8/2016 10:46,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,182316,Oxford guide to library research / Thomas Mann. 
27.99,16090092,Reporting,SslxCpsrpt,5/5/2016 0:00,Invoiced,626373,6/8/2016 10:46,Approved,6/8/2016 10:46,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,182316,"Origins of the national security state and the legacy of Harry S. Truman. / edited by Mary Ann Heiss and Michael J. Hogan ; cover design, Katie Best. "
0.35,15123454,Reporting,MdrRsv301rpt,5/9/2016 0:00,Invoiced,179481A,5/17/2016 10:43,Approved,5/17/2016 10:44,gwgel2016103301 Collections,Received Complete,10330158611Misc,179481,"Frost/Nixon / Universal Pictures, Imagine Entertainment, Working Title Films present in association with StudioCanal ; a Brian Grazer/Working Title production ; a Ron Howard film ; produced by Brian Grazer, Ron Howard, Tim Bevan, Eric Fellner ; screenplay"
135,16086231,Reporting,Refr206erpt,4/29/2016 0:00,Invoiced,619371,5/25/2016 13:49,Approved,6/2/2016 9:37,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Reference,182251,"Cambridge dictionary of philosophy / general editor Robert Audi, university of Notre Dame ; associate editor, Paul Audi, University of Nebraska, Omaha. "
6.49,16091199,Reporting,MdrRsv301rpt,5/9/2016 0:00,Invoiced,182348,5/17/2016 10:41,Approved,5/17/2016 10:41,gwgel2016103301 Collections,Received Complete,10330158611Misc,182348,Ox-Bow incident / Twentieth Century Fox presents ; produced and written for the screen by Lamar Trotti ; directed by William A. Wellman. 
34.39,14616914,Reporting,Engl204Bieloussrpt,5/5/2016 0:00,Invoiced,182324,5/17/2016 10:38,Approved,5/17/2016 10:39,gwgel2016103204 General Endowment,Received Complete,10320458611Humn 2,182324,"Complete works of Rosa Luxemburg. Vol. 1, Economic writings 1 / edited by Peter Hudis ; translated by David Fernbach, Joseph Fracchia and George Shriver. "
62.49,16090099,Reporting,SslxCpsrpt,5/5/2016 0:00,Invoiced,626373,6/8/2016 10:46,Approved,6/8/2016 10:46,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,182316,Understanding the Department of Homeland Security / Don Philpott. 
105,16090098,Reporting,SslxCpsrpt,5/5/2016 0:00,Invoiced,626373,6/8/2016 10:46,Approved,6/8/2016 10:46,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,182316,"Transnational governance of violence and crime : non-state actors in security / edited by Anja P. Jakobi, Senior Research Associate, Peace Research Institute Frankfurt, Germany and Klaus Dieter Wolf, Deputy Director, Peace Research Institute Frankfurt, Ge"
140,16090097,Reporting,SslxCpsrpt,5/5/2016 0:00,Invoiced,626373,6/8/2016 10:46,Approved,6/8/2016 10:46,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,182316,"Thinking About National Security [electronic resource] : Strategy, Policy, and Issues. "
29.5,16090091,Reporting,SslxCpsrpt,5/5/2016 0:00,Invoiced,626373,6/8/2016 10:46,Approved,6/8/2016 10:46,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,182316,Orchestrating the instruments of power : a critical examination of the U.S. national security system / D. Robert Worley. 
145,16090089,Reporting,SslxCpsrpt,5/5/2016 0:00,Invoiced,626373,6/8/2016 10:46,Approved,6/8/2016 10:46,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,182316,"National security and preparedness. Volume 3 : issues, developments, and analyses / Thomas A. Donahue, editor. "
79.99,16090088,Reporting,Amst206rpt,5/5/2016 0:00,Invoiced,626373,6/8/2016 10:46,Approved,6/8/2016 10:46,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182316,Lively experiment : religious toleration in America from Roger Williams to the present / edited by Chris Beneke and Christopher S. Grenda. 
77.94,16090087,Reporting,SslxCpsrpt,5/5/2016 0:00,Invoiced,626373,6/8/2016 10:46,Approved,6/8/2016 10:46,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,182316,"Homeland security [electronic resource] : the essentials / Jane Bullock, George Haddow, Damon P. Coppola. "
37.44,16090085,Reporting,SslxCpsrpt,5/5/2016 0:00,Invoiced,626373,6/8/2016 10:46,Approved,6/8/2016 10:46,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,182316,Fundamentals of homeland security : an operations perspective / by John W. Ellis. 
44.91,16090084,Reporting,SslxCpsrpt,5/5/2016 0:00,Invoiced,626373,6/8/2016 10:46,Approved,6/8/2016 10:46,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,182316,"Developing a comprehensive security program : elements, characteristics, and leadership / Bob Hayes, Kathleen Kotwica and Elizabeth Lancaster. "
9.99,16090083,Reporting,SslxCpsrpt,5/5/2016 0:00,Invoiced,626373,6/8/2016 10:46,Approved,6/8/2016 10:46,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,182316,Dangerous world? : threat perception and U.S. national security / edited by Christopher A. Preble and John Mueller. 
19.99,16090082,Reporting,SslxCpsrpt,5/5/2016 0:00,Invoiced,626373,6/8/2016 10:46,Approved,6/8/2016 10:46,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,182316,"Critical issues in homeland security : a casebook / edited by James D. Ramsay, Linda A. Kiltz. "
40.95,15999052,Reporting,Genl206rpt,3/29/2016 0:00,Invoiced,572749,4/28/2016 10:47,Approved,4/28/2016 10:47,gwgel2016103206 Gelman Endowment,Received Complete,10320658611ShortTerm LDDA,181863,Existential philosophy and the promise of education : learning from myths and metaphors / Mordechai Gordon. 
41.46,15999054,Reporting,Edld210rpt,3/29/2016 0:00,Invoiced,572749,4/28/2016 10:47,Approved,4/28/2016 10:47,gwgel2016103210 Mason Endowment,Received Complete,10321058611GSHED,181863,Inside education : exploring the art of good learning / Stephen O'Brien. 
323.7,15770958,Reporting,Curr210rpt,3/2/2016 0:00,Invoiced,534001,4/6/2016 9:39,Approved,4/7/2016 10:03,gwgel2016103210 Mason Endowment,Received Complete,10321058611GSHED,181157,"SAGE handbook of curriculum, pedagogy and assessment / edited by Dominic Wyse, Louise Hayward and Jessica Pandya. "
1303.1,15770926,Reporting,Cnsl204McKayrpt,3/9/2016 0:00,Invoiced,544572,4/6/2016 9:40,Approved,4/6/2016 9:40,gwgel2016103204 General Endowment,Received Complete,10320458611Humn 2,181157,Forensic psychology : critical concepts in psychology / edited by Jennifer Brown. 
24.86,16003452,Reporting,Afri206rpt,3/29/2016 0:00,Invoiced,572757,4/13/2016 9:10,Approved,4/13/2016 9:10,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181903,SHORT HISTORY OF MODERN ANGOLA. 
170.15,15999051,Reporting,Edld210rpt,3/29/2016 0:00,Invoiced,572757,4/13/2016 9:10,Approved,4/13/2016 9:10,gwgel2016103210 Mason Endowment,Received Complete,10321058611GSHED,181863,"Evaluating teacher education programs through performance-based assessments / Drew Polly, [editor], University of North Carolina-Charlotte, USA. "
26.99,16011280,Reporting,ApprovalDemandDriven (DDA,3/21/2016 0:00,Invoiced,181915,4/22/2016 14:09,Approved,5/5/2016 11:32,gwgel2016103301 Collections,Received Complete,10330158611Approvals,181915,Field notes : the making of Middle East studies in the United States / Zachary Lockman. 
12.97,16041848,Reporting,Slav206rpt,4/8/2016 0:00,Invoiced,182126,4/21/2016 11:54,Approved,4/21/2016 11:54,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SlavicLangLit,182126,Obitel?? : roman / Zakhar Prilepin. 
