AMOUNT,BIB_ID,FUND_NAME,INVOICE_DATE,INVOICE_ITEM_STATUS,INVOICE_NUMBER,INVOICE_STATUS_DATE,INVOICE_STATUS_DESC,INVOICE_UPDATE_DATE,LEDGER_NAME,LINE_ITEM_STATUS,PARENT_FUND,PO_NUMBER,TITLE
20.5,,10330158611subservices,2016-01-20 00:00:00,,7809792,2016-03-08 19:54:52,Approved,2016-03-08 19:54:52,gwgel2016103301 Collections,,10330158611subservices,,processing charge
1581.93,,10330158611subservices,2015-12-09 00:00:00,,7808777,2016-03-08 20:05:46,Approved,2016-03-08 20:10:10,gwgel2016103301 Collections,,10330158611subservices,,processing charge
8.07,,10330158611firmpostage,2016-02-24 00:00:00,,UNP1009957,2016-03-08 19:11:57,Approved,2016-03-08 19:11:57,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
26.95,,62710758611Postage,2015-07-09 00:00:00,,1121460,2016-03-08 19:07:19,Approved,2016-03-08 19:07:19,gwgel2016627107 Corcoran,,62710758611Postage,,shipping charge
1.19,,10330158611firmpostage,2016-05-25 00:00:00,,651302,2016-06-28 10:18:19,Approved,2016-06-28 10:18:19,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
117.83,,PrintPeriod0201rpt,2015-12-18 00:00:00,,7807162,2016-06-27 21:58:15,Approved,2016-06-27 21:58:15,gwgel2016103301 Collections,,,,processing charge
9.71,,10330158611firmpostage,2016-06-06 00:00:00,,665974,2016-06-15 09:43:03,Approved,2016-06-27 10:27:36,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
7.7,,10330158611firmpostage,2016-06-06 00:00:00,,665975,2016-06-15 09:41:15,Approved,2016-06-27 09:56:21,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
1.51,,MonoPostage,2016-06-06 00:00:00,,665973,2016-06-15 09:39:41,Approved,2016-06-30 10:07:34,gwgel2016103222 Global Resources,,,,shipping charge
2.33,,CorcoMonoPostrpt58611,2016-06-06 00:00:00,,665978,2016-06-15 09:38:21,Approved,2016-06-15 09:38:47,gwgel2016627107 Corcoran,,,,shipping charge
8.78,,10330158611firmpostage,2016-02-03 00:00:00,,496268,2016-02-18 08:52:36,Approved,2016-04-07 09:53:48,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
2.41,,10330158611appvpostage,2016-06-06 00:00:00,,665972,2016-06-15 08:19:44,Approved,2016-07-08 11:40:52,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
82.76,,10330158611subspostage,2015-12-05 00:00:00,,61063508,2015-12-23 12:34:43,Approved,2015-12-23 12:34:43,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
10.0,,SubsPostage,2016-03-30 00:00:00,,079-23071894,2016-05-25 15:05:09,Approved,2016-05-25 15:05:09,gwgel2016103222 Global Resources,,,,shipping charge
7.09,,SubsPostage,2016-03-23 00:00:00,,153-31721822,2016-05-19 13:22:20,Approved,2016-05-19 13:22:20,gwgel2016103222 Global Resources,,,,shipping charge
5.6000000000000005,,SubsPostage,2016-02-29 00:00:00,,079-23066963,2016-05-25 15:06:09,Approved,2016-05-25 15:06:09,gwgel2016103222 Global Resources,,,,shipping charge
3.4,,SubsPostage,2016-03-30 00:00:00,,079-23071886,2016-05-25 15:03:40,Approved,2016-05-25 15:03:40,gwgel2016103222 Global Resources,,,,shipping charge
14.1,,10330158611firmpostage,2016-01-22 00:00:00,,477394,2016-02-03 15:52:34,Approved,2016-02-03 15:53:28,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
9.53,,CorcoMonoPostrpt58611,2016-01-22 00:00:00,,477390,2016-02-03 15:47:44,Approved,2016-02-03 15:48:46,gwgel2016627107 Corcoran,,,,shipping charge
5.54,,CorcoMonoPostrpt58611,2016-01-22 00:00:00,,477389,2016-02-03 15:45:50,Approved,2016-02-03 15:46:32,gwgel2016627107 Corcoran,,,,shipping charge
20.46,,10330158611firmpostage,2016-03-09 00:00:00,,544568,2016-03-24 11:09:21,Approved,2016-03-24 11:09:21,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
7.5,,10330158611appvpostage,2016-05-19 00:00:00,,639666,2016-06-08 08:01:19,Approved,2016-06-08 08:01:19,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
3.44,,10330158611appvpostage,2016-05-19 00:00:00,,639667,2016-06-08 07:59:14,Approved,2016-06-08 07:59:14,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
1767.75,,SeesSubsPap58611rpt,2015-09-23 00:00:00,,10145239,2016-05-05 14:59:28,Approved,2016-05-05 14:59:28,gwgel2016103206 Gelman Endowment,,,,shipping charge
6.640000000000001,,CorcoMonoPostrpt58611,2016-02-08 00:00:00,,503994,2016-03-01 08:29:54,Approved,2016-03-01 08:29:54,gwgel2016627107 Corcoran,,,,shipping charge
20.93,,10330158611firmpostage,2016-02-16 00:00:00,,513411,2016-03-01 08:36:05,Approved,2016-03-01 08:36:05,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
18.47,,10330158611firmpostage,2016-02-08 00:00:00,,503989,2016-03-01 08:28:33,Approved,2016-04-07 09:58:12,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
19.75,,10330158611firmpostage,2016-02-08 00:00:00,,503988,2016-03-01 08:26:46,Approved,2016-03-01 08:26:46,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
10.22,,10330158611firmpostage,2016-02-03 00:00:00,,496266,2016-03-01 08:24:52,Approved,2016-03-01 08:25:19,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
20.830000000000002,,10330158611firmpostage,2016-02-03 00:00:00,,496263,2016-03-01 08:23:10,Approved,2016-03-01 08:23:10,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
3.99,,10330158611firmpostage,2016-01-22 00:00:00,,181050,2016-02-17 15:00:02,Approved,2016-02-17 15:00:04,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
4.98,,10330158611firmpostage,2016-02-08 00:00:00,,181208A,2016-02-17 14:49:57,Approved,2016-02-17 14:49:58,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
3.99,,10330158611firmpostage,2016-02-07 00:00:00,,181208,2016-02-17 14:46:30,Approved,2016-02-17 14:46:32,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
3.99,,10330158611firmpostage,2016-01-29 00:00:00,,181162,2016-02-17 14:41:03,Approved,2016-02-17 14:41:04,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
14.22,,10330158611appvpostage,2016-01-22 00:00:00,,477386,2016-02-04 21:50:07,Approved,2016-02-04 21:50:10,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
11.5,,10330158611appvpostage,2016-01-22 00:00:00,,477385,2016-02-04 21:49:44,Approved,2016-02-04 21:49:49,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
17.990000000000002,,10330158611firmpostage,2016-02-03 00:00:00,,496261,2016-03-01 08:21:27,Approved,2016-03-01 08:21:27,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
18.68,,10330158611appvpostage,2016-01-22 00:00:00,,477382,2016-02-04 21:49:11,Approved,2016-02-04 21:49:14,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
16.48,,10330158611appvpostage,2016-01-22 00:00:00,,477383,2016-02-04 21:49:23,Approved,2016-02-04 21:49:25,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
3.5100000000000002,,10330158611appvpostage,2016-01-22 00:00:00,,477387,2016-02-04 21:50:35,Approved,2016-02-04 21:50:38,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
39.0,,10330158611subspostage,2015-10-30 00:00:00,,310399,2015-12-16 13:28:41,Approved,2015-12-16 13:28:41,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
6.97,,10330158611subspostage,2015-11-20 00:00:00,,409082,2015-12-30 11:53:45,Approved,2015-12-30 11:53:45,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
6.890000000000001,,10330158611subspostage,2015-12-05 00:00:00,,426168,2015-12-16 13:04:26,Approved,2015-12-16 13:05:11,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
4.05,,10330158611subspostage,2015-11-17 00:00:00,,402842,2015-12-16 12:57:52,Approved,2015-12-16 12:57:52,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
4.8500000000000005,,10330158611subspostage,2015-11-10 00:00:00,,393788,2015-12-23 12:26:20,Approved,2015-12-23 12:26:20,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
6.24,,10330158611subspostage,2015-11-23 00:00:00,,647900,2015-12-16 12:36:55,Approved,2015-12-16 12:36:55,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
5.25,,10330158611subspostage,2015-11-16 00:00:00,,647011,2015-12-16 12:34:06,Approved,2015-12-16 12:34:06,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
6.11,,10330158611subspostage,2015-11-03 00:00:00,,645301,2015-12-16 12:09:12,Approved,2015-12-16 12:09:12,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
5.0,,10330158611subspostage,2015-12-16 00:00:00,,113015A,2015-12-16 12:05:57,Approved,2015-12-16 12:05:57,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
4.65,,10330158611appvpostage,2015-10-13 00:00:00,,358429,2015-10-28 13:59:49,Approved,2015-10-28 13:59:49,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
1223.91,,10330158611subservices,2015-12-16 00:00:00,,7809112,2015-12-30 16:03:33,Approved,2015-12-30 16:03:33,gwgel2016103301 Collections,,10330158611subservices,,processing charge
16.56,,10330158611appvpostage,2015-10-13 00:00:00,,358418,2015-10-28 13:42:45,Approved,2015-10-28 13:42:45,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
7.28,,10330158611subspostage,2016-01-29 00:00:00,,79841DA0,2016-05-27 08:40:15,Approved,2016-05-27 08:40:15,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
6.43,,10330158611subspostage,2016-01-07 00:00:00,,75445DA3,2016-05-27 08:38:23,Approved,2016-05-27 08:38:23,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
7.28,,10330158611subspostage,2016-01-13 00:00:00,,76577DA4,2016-05-27 08:36:49,Approved,2016-05-27 08:36:49,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
70.60000000000001,,10320658611SlavicLangLit,2015-09-30 00:00:00,,10147539,2016-04-26 15:22:44,Approved,2016-04-26 15:22:44,gwgel2016103206 Gelman Endowment,,10320658611SlavicLangLit,,shipping charge
58.64,,10320658611SlavicLangLit,2015-04-30 00:00:00,,10125904,2016-04-26 15:17:48,Approved,2016-04-26 15:17:48,gwgel2016103206 Gelman Endowment,,10320658611SlavicLangLit,,shipping charge
112.74000000000001,,10320658611SlavicLangLit,2015-07-23 00:00:00,,10131546,2016-04-26 15:19:46,Approved,2016-04-26 15:19:46,gwgel2016103206 Gelman Endowment,,10320658611SlavicLangLit,,shipping charge
78.48,,10320658611SlavicLangLit,2015-08-07 00:00:00,,30008147,2016-04-26 15:15:43,Approved,2016-04-26 15:15:43,gwgel2016103206 Gelman Endowment,,10320658611SlavicLangLit,,shipping charge
69.13,,10320658611SlavicLangLit,2015-10-29 00:00:00,,10154979,2016-04-26 15:11:54,Approved,2016-04-26 15:11:54,gwgel2016103206 Gelman Endowment,,10320658611SlavicLangLit,,shipping charge
12.85,,10330158611firmpostage,2016-04-12 00:00:00,,593396,2016-04-26 13:49:06,Approved,2016-07-08 12:58:06,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
15.98,,10330158611firmpostage,2016-04-12 00:00:00,,593399,2016-04-26 13:30:29,Approved,2016-07-08 11:41:50,gwgel2016103301 Collections,,10330158611firmpostage,,sales tax
15.540000000000001,,10330158611firmpostage,2016-04-12 00:00:00,,593397,2016-04-26 13:33:09,Approved,2016-07-08 12:03:48,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
4.68,,10330158611firmpostage,2016-01-25 00:00:00,,483825,2016-02-16 15:00:47,Approved,2016-02-16 15:00:47,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
0.27,,10330158611firmpostage,2016-01-18 00:00:00,,474446,2016-02-11 20:39:55,Approved,2016-02-11 20:39:55,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
-9.4,,Kiev206rpt,2016-02-24 00:00:00,,181616,2016-04-29 12:06:22,Approved,2016-06-20 15:55:04,gwgel2016103206 Gelman Endowment,,,,discount
124.60000000000001,,10330158611firmpostage,2016-02-24 00:00:00,,181616,2016-04-29 12:06:22,Approved,2016-06-20 15:55:04,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
3847.7200000000003,,10320658611PostageGRC,2015-12-07 00:00:00,,BUS80916001,2016-06-16 19:22:49,Approved,2016-06-16 19:22:49,gwgel2016103206 Gelman Endowment,,,,shipping charge
21.0,,10330158611firmpostage,2016-04-21 00:00:00,,602830,2016-05-04 08:22:41,Approved,2016-07-12 09:02:00,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
51.35,,10330158611subspostage,2015-12-23 00:00:00,,393650,2016-02-11 11:40:01,Approved,2016-02-11 11:40:01,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
15.9,,10330158611subspostage,2015-10-30 00:00:00,,079-23053225,2015-12-22 10:07:07,Approved,2015-12-22 10:07:07,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
8.5,,10330158611subspostage,2015-05-29 00:00:00,,079-23031094,2015-12-22 09:47:57,Approved,2015-12-22 09:47:57,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
4.98,,10330158611firmpostage,2015-09-04 00:00:00,,179579,2015-12-16 13:31:38,Approved,2015-12-16 13:31:40,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
3.99,,10330158611firmpostage,2015-10-16 00:00:00,,180050,2015-12-16 13:26:15,Approved,2015-12-16 13:26:16,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
13.38,,10330158611subspostage,2015-10-30 00:00:00,,153-31698235,2015-12-22 10:19:30,Approved,2015-12-22 10:19:30,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
11.66,,10330158611appvpostage,2015-12-03 00:00:00,,422332,2015-12-16 09:58:29,Approved,2015-12-16 09:58:29,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
3.99,,10330158611firmpostage,2015-10-12 00:00:00,,179978,2015-12-16 13:27:03,Approved,2015-12-16 13:27:04,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
3.99,,10330158611firmpostage,2015-10-08 00:00:00,,179928,2015-12-16 13:27:34,Approved,2015-12-16 13:27:35,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
4.98,,10330158611firmpostage,2015-08-31 00:00:00,,179357,2015-12-16 13:28:58,Approved,2015-12-16 13:29:01,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
3.99,,10330158611firmpostage,2015-09-17 00:00:00,,179711,2015-12-16 13:29:30,Approved,2015-12-16 13:29:33,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
3.99,,10330158611firmpostage,2015-09-15 00:00:00,,179681_2,2015-12-16 13:30:56,Approved,2015-12-16 13:30:58,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
4.98,,10330158611firmpostage,2015-12-16 00:00:00,,179681,2015-12-16 13:30:22,Approved,2015-12-16 13:30:26,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
6.0,,10330158611firmpostage,2015-11-10 00:00:00,,180131,2015-12-15 14:00:36,Approved,2015-12-15 14:01:20,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
3.99,,10330158611firmpostage,2015-09-23 00:00:00,,179480,2015-09-28 10:58:44,Approved,2015-09-28 10:58:44,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
1.12,,MonoPostage,2015-08-26 00:00:00,,303869,2015-09-16 15:47:58,Approved,2015-09-16 15:48:40,gwgel2016103222 Global Resources,,,,shipping charge
1.8,,CorcoMonoPostrpt58611,2015-08-18 00:00:00,,296130,2015-09-02 17:17:24,Approved,2015-09-02 17:17:24,gwgel2016627107 Corcoran,,,,shipping charge
4.76,,10330158611firmpostage,2015-09-08 00:00:00,,317878,2015-09-23 15:08:46,Approved,2015-09-23 15:08:46,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
3.99,,10330158611firmpostage,2015-08-06 00:00:00,,174296J,2015-08-26 16:37:07,Approved,2015-08-26 16:37:09,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
4.87,,10330158611firmpostage,2015-08-12 00:00:00,,290148,2015-09-02 17:52:50,Approved,2015-09-02 17:52:50,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
0.35000000000000003,,MonoPostage,2015-08-04 00:00:00,,280863,2015-08-26 15:49:58,Approved,2015-08-26 15:49:58,gwgel2016103222 Global Resources,,,,shipping charge
2.36,,CorcoMonoPostrpt58611,2015-08-04 00:00:00,,280876,2015-08-19 15:13:42,Approved,2015-08-19 15:13:42,gwgel2016627107 Corcoran,,,,shipping charge
4.08,,62710758611Postage,2015-07-14 00:00:00,,258928,2015-08-19 14:42:57,Approved,2015-08-19 14:42:57,gwgel2016627107 Corcoran,,62710758611Postage,,shipping charge
517.86,,10330158611appvpostage,2015-07-28 00:00:00,,274829,2015-08-11 15:25:23,Approved,2015-08-11 15:25:23,gwgel2016103301 Collections,,10330158611appvpostage,,processing charge
15.83,,10330158611firmpostage,2016-04-12 00:00:00,,593398,2016-04-26 13:46:30,Approved,2016-07-08 13:06:17,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
1.62,,CorcoMonoPostrpt58611,2016-02-23 00:00:00,,522117,2016-03-30 08:32:42,Approved,2016-03-30 08:32:42,gwgel2016627107 Corcoran,,,,shipping charge
1.8,,CorcoMonoPostrpt58611,2016-02-16 00:00:00,,513416,2016-03-30 09:04:40,Approved,2016-03-30 09:04:40,gwgel2016627107 Corcoran,,,,shipping charge
28.0,,10330158611firmpostage,2015-06-09 00:00:00,,93956,2015-10-14 10:30:42,Approved,2015-10-14 10:30:42,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
3.08,,CorcoMonoPostrpt58611,2015-10-05 00:00:00,,350106,2015-10-13 17:32:03,Approved,2015-10-19 11:52:30,gwgel2016627107 Corcoran,,,,shipping charge
6.0,,10330158611firmpostage,2016-04-20 00:00:00,,SLS161201,2016-06-07 08:59:04,Approved,2016-06-07 08:59:11,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
7.0,,SubsPostage,2016-04-28 00:00:00,,079-23075237,2016-06-21 19:01:18,Approved,2016-06-21 19:01:18,gwgel2016103222 Global Resources,,,,shipping charge
9.3,,SubsPostage,2016-06-06 00:00:00,,079-23075245,2016-06-21 18:59:16,Approved,2016-06-21 18:59:16,gwgel2016103222 Global Resources,,,,shipping charge
5.18,,CorcoMonoPostrpt58611,2016-03-02 00:00:00,,534018,2016-04-06 09:46:38,Approved,2016-04-06 09:46:38,gwgel2016627107 Corcoran,,,,processing charge
6.3500000000000005,,SubsPostage,2016-05-27 00:00:00,,153-31731100,2016-06-21 18:54:27,Approved,2016-06-21 18:54:27,gwgel2016103222 Global Resources,,,,shipping charge
2.25,,10330158611firmpostage,2016-03-02 00:00:00,,534008,2016-04-06 09:43:01,Approved,2016-04-06 09:43:01,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
40.65,,10330158611firmpostage,2016-03-09 00:00:00,,544572,2016-04-06 09:40:35,Approved,2016-04-06 09:40:35,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
11.540000000000001,,10330158611firmpostage,2016-03-02 00:00:00,,534001,2016-04-06 09:39:28,Approved,2016-04-07 10:03:36,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
15.98,,10330158611firmpostage,2016-03-02 00:00:00,,533999,2016-04-06 09:35:12,Approved,2016-04-06 09:35:12,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
17.73,,10330158611firmpostage,2016-02-23 00:00:00,,522113,2016-04-06 09:26:23,Approved,2016-04-06 09:26:23,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
0.67,,10330158611firmpostage,2016-02-23 00:00:00,,522116,2016-04-13 12:04:54,Approved,2016-04-13 12:04:54,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
14.75,,10330158611firmpostage,2016-02-23 00:00:00,,522112,2016-04-06 08:44:07,Approved,2016-04-06 08:44:07,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
-0.02,,10330158611firmpostage,2015-06-15 00:00:00,,707827,2016-03-07 14:52:50,Approved,2016-03-07 14:52:50,gwgel2016103301 Collections,,10330158611firmpostage,,discount
1.4000000000000001,,firmproces54112rpt,2015-06-15 00:00:00,,707827,2016-03-07 14:52:50,Approved,2016-03-07 14:52:50,gwgel2016103301 Collections,,,,processing charge
13.08,,10330158611firmpostage,2016-02-23 00:00:00,,522110,2016-04-06 08:47:25,Approved,2016-04-06 08:47:25,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
33.74,,10330158611firmpostage,2015-06-15 00:00:00,,707827,2016-03-07 14:52:50,Approved,2016-03-07 14:52:50,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
6.25,,10330158611subspostage,2015-12-10 00:00:00,,71428DA5,2016-06-28 10:43:29,Approved,2016-06-28 10:43:29,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
9.0,,10330158611firmpostage,2015-11-10 00:00:00,,180322,2015-12-29 15:18:39,Approved,2015-12-29 15:18:40,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
3.99,,10330158611firmpostage,2015-12-10 00:00:00,,180674,2015-12-29 15:09:07,Approved,2016-06-20 16:07:48,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
3.99,,10330158611firmpostage,2015-10-28 00:00:00,,180165,2015-12-29 10:35:16,Approved,2015-12-29 10:35:17,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
3.99,,10330158611firmpostage,2015-12-11 00:00:00,,180733B,2015-12-29 10:28:33,Approved,2015-12-29 10:28:34,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
6.0,,10330158611firmpostage,2015-12-29 00:00:00,,180673,2015-12-29 10:08:39,Approved,2015-12-29 10:08:40,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
4.98,,10330158611firmpostage,2015-08-30 00:00:00,,179357A,2015-12-29 09:59:13,Approved,2015-12-29 09:59:15,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
3.99,,10330158611firmpostage,2015-12-02 00:00:00,,180634,2015-12-29 09:56:36,Approved,2015-12-29 09:56:37,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
3.99,,10330158611firmpostage,2015-12-11 00:00:00,,180733,2015-12-29 09:54:49,Approved,2015-12-29 10:09:30,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
3.99,,10330158611firmpostage,2015-12-03 00:00:00,,180653,2015-12-29 09:52:53,Approved,2015-12-29 09:52:55,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
9.52,,10330158611subservices,2015-11-04 00:00:00,,7806947,2015-11-11 13:18:42,Approved,2015-11-11 13:18:42,gwgel2016103301 Collections,,10330158611subservices,,processing charge
2.34,,10330158611subspostage,2015-10-09 00:00:00,,357967,2015-11-11 13:47:52,Approved,2015-11-11 13:48:23,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
6.0,,10330158611subspostage,2015-10-23 00:00:00,,SV1503988,2015-11-11 13:35:49,Approved,2015-11-11 13:35:49,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
22.17,,10330158611firmpostage,2016-05-25 00:00:00,,651413,2016-06-28 10:14:28,Approved,2016-06-28 10:14:28,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
18.89,,10330158611firmpostage,2016-05-10 00:00:00,,631935,2016-06-23 10:11:05,Approved,2016-06-23 10:11:05,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
0.47000000000000003,,10330158611subspostage,9716-04-25 00:00:00,,611430,2016-06-22 16:43:56,Approved,2016-06-22 16:43:56,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
8.18,,10330158611firmpostage,2016-05-19 00:00:00,,639660,2016-06-28 10:17:49,Approved,2016-06-28 10:17:49,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
1.1500000000000001,,10330158611subspostage,2016-05-07 00:00:00,,630929,2016-06-22 16:41:53,Approved,2016-06-22 16:42:25,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
0.8200000000000001,,10330158611firmpostage,2016-03-22 00:00:00,,561415,2016-06-28 10:15:22,Approved,2016-06-28 10:15:22,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
4.49,,10330158611firmpostage,2016-05-25 00:00:00,,651422,2016-06-22 16:29:47,Approved,2016-06-22 16:29:47,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
0.24,,10330158611firmpostage,2016-06-06 00:00:00,,665977,2016-06-22 16:28:53,Approved,2016-06-22 16:28:53,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
0.34,,10330158611firmpostage,2016-04-28 00:00:00,,616061,2016-06-22 16:27:47,Approved,2016-06-22 16:27:47,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
1.87,,CorcoMonoPostrpt58611,2016-04-28 00:00:00,,616060,2016-05-12 08:58:32,Approved,2016-05-12 08:58:32,gwgel2016627107 Corcoran,,,,shipping charge
7.26,,CorcoMonoPostrpt58611,2016-04-28 00:00:00,,616059,2016-05-12 08:57:00,Approved,2016-05-12 08:57:00,gwgel2016627107 Corcoran,,,,shipping charge
10.03,,10330158611firmpostage,2016-04-28 00:00:00,,616056,2016-05-12 08:55:23,Approved,2016-07-12 10:25:54,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
15.610000000000001,,10330158611firmpostage,2016-04-28 00:00:00,,616054,2016-05-12 08:52:36,Approved,2016-07-12 10:30:56,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
32.44,,10320658611SlavicLangLit,2015-10-30 00:00:00,,10155740,2016-02-29 08:52:30,Approved,2016-02-29 08:52:30,gwgel2016103206 Gelman Endowment,,10320658611SlavicLangLit,,shipping charge
9.0,,10320658611SlavicLangLit,2015-10-16 00:00:00,,20020357,2016-02-29 08:51:34,Approved,2016-02-29 08:51:37,gwgel2016103206 Gelman Endowment,,10320658611SlavicLangLit,,shipping charge
16.0,,10320658611SlavicLangLit,2015-07-08 00:00:00,,20019568,2016-02-29 08:50:47,Approved,2016-02-29 08:51:06,gwgel2016103206 Gelman Endowment,,10320658611SlavicLangLit,,shipping charge
37.58,,10320658611SlavicLangLit,2015-04-08 00:00:00,,30007716,2016-02-29 08:49:07,Approved,2016-02-29 08:49:07,gwgel2016103206 Gelman Endowment,,10320658611SlavicLangLit,,shipping charge
13.52,,10330158611firmpostage,2016-04-28 00:00:00,,616051,2016-05-12 08:50:20,Approved,2016-07-12 10:36:12,gwgel2016103301 Collections,,10330158611firmpostage,,Freight Charges
8.25,,10330158611subspostage,2016-01-15 00:00:00,,4172,2016-02-29 08:45:45,Approved,2016-02-29 08:45:45,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
3.58,,10330158611subspostage,2016-01-11 00:00:00,,465108,2016-02-29 08:40:21,Approved,2016-02-29 08:40:54,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
0.37,,10330158611firmpostage,2015-06-26 00:00:00,,246364,2016-01-29 12:41:18,Approved,2016-01-29 12:41:18,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
